Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
MSFT,1988-06-09,0.436632,0.427951,0.428819,0.0086809999999999943,2.0243972398611056,0.012153000000000025,-28.5690775940099
MSFT,1988-06-10,0.435764,0.425347,0.432292,0.01041700000000001,2.4097138045580326,0.0086809999999999943,19.997696117958949
MSFT,1988-06-13,0.4375,0.432292,0.43316,0.00520799999999999,1.2023270846800236,0.01041700000000001,-50.004799846405056
MSFT,1988-06-14,0.440972,0.435764,0.4375,0.00520799999999999,1.1903999999999979,0.00520799999999999,0.0
MSFT,1988-06-15,0.444444,0.434028,0.444444,0.010415999999999981,2.3436023436023392,0.00520799999999999,100.0
MSFT,1988-06-16,0.442708,0.4375,0.440972,0.00520799999999999,1.1810273668169387,0.010415999999999981,-50.0
MSFT,1988-06-17,0.446181,0.435764,0.4375,0.01041700000000001,2.3810285714285735,0.00520799999999999,100.0192012288792
MSFT,1988-06-20,0.4375,0.430556,0.435764,0.0069440000000000057,1.59352309965945,0.01041700000000001,-33.3397331285399
MSFT,1988-06-21,0.444444,0.434028,0.444444,0.010415999999999981,2.3436023436023392,0.0069440000000000057,49.9999999999996
MSFT,1988-06-22,0.46875,0.447049,0.465278,0.021701000000000026,4.6640932947614173,0.010415999999999981,108.34293394777328
MSFT,1988-06-23,0.467014,0.456597,0.458333,0.01041700000000001,2.2728016529466588,0.021701000000000026,-51.997603797060052
MSFT,1988-06-24,0.460069,0.451389,0.453125,0.008680000000000021,1.9155862068965566,0.01041700000000001,-16.674666410674732
MSFT,1988-06-27,0.453125,0.444444,0.444444,0.0086809999999999943,1.9532269532269517,0.008680000000000021,0.011520737326880668
MSFT,1988-06-28,0.458333,0.442708,0.456597,0.015625,3.4220548974259577,0.0086809999999999943,79.99078447183517
MSFT,1988-06-29,0.461806,0.454861,0.456597,0.006944999999999979,1.521034960807885,0.015625,-55.552000000000135
MSFT,1988-06-30,0.465278,0.458333,0.465278,0.0069450000000000345,1.4926560035075878,0.006944999999999979,7.9929663399939509e-13
MSFT,1988-07-01,0.472222,0.463542,0.472222,0.0086799999999999655,1.838118512055763,0.0069450000000000345,24.982001439883692
MSFT,1988-07-05,0.484375,0.465278,0.483507,0.019096999999999975,3.9496842858531465,0.0086799999999999655,120.01152073732777
MSFT,1988-07-06,0.489583,0.475694,0.477431,0.013888999999999985,2.9091114736998613,0.019096999999999975,-27.27129915693563
MSFT,1988-07-07,0.479167,0.470486,0.477431,0.0086809999999999943,1.8182732164438411,0.013888999999999985,-37.4973000215998
MSFT,1988-07-08,0.477431,0.470486,0.475694,0.006944999999999979,1.4599721669812902,0.0086809999999999943,-19.997696117958949
MSFT,1988-07-11,0.477431,0.463542,0.463542,0.013888999999999985,2.9962764970595943,0.006944999999999979,99.985601151908227
MSFT,1988-07-12,0.467014,0.449653,0.455729,0.01736099999999996,3.8095008217602913,0.013888999999999985,24.998200014399732
MSFT,1988-07-13,0.463542,0.451389,0.463542,0.012153000000000025,2.6217689011998968,0.01736099999999996,-29.998271988940424
MSFT,1988-07-14,0.465278,0.458333,0.465278,0.0069450000000000345,1.4926560035075878,0.012153000000000025,-42.8536163910144
MSFT,1988-07-15,0.467014,0.460069,0.465278,0.006944999999999979,1.4926560035075758,0.0069450000000000345,-7.9929663399938883e-13
MSFT,1988-07-18,0.470486,0.465278,0.46875,0.00520799999999999,1.111039999999998,0.006944999999999979,-25.010799136069021
MSFT,1988-07-19,0.46875,0.456597,0.458333,0.012153000000000025,2.6515655647749616,0.00520799999999999,133.3525345622129
MSFT,1988-07-20,0.461806,0.442708,0.444444,0.019098000000000004,4.2970542970542978,0.012153000000000025,57.14638360898514
MSFT,1988-07-21,0.444444,0.420139,0.423611,0.024305000000000021,5.7375752754295846,0.019098000000000004,27.264635040318442
MSFT,1988-07-22,0.434028,0.420139,0.428819,0.01388900000000004,3.2388956646044229,0.024305000000000021,-42.855379551532494
MSFT,1988-07-25,0.434028,0.418403,0.420139,0.015625,3.7190072809236945,0.01388900000000004,12.499100007199617
MSFT,1988-07-26,0.409722,0.394097,0.402778,0.015625,3.879308204519611,0.015625,0.0
MSFT,1988-07-27,0.409722,0.399306,0.400174,0.010415999999999981,2.6028677525276458,0.015625,-33.337600000000123
MSFT,1988-07-28,0.40625,0.395833,0.404514,0.01041700000000001,2.5751889922227686,0.010415999999999981,0.0096006144396002056
MSFT,1988-07-29,0.416667,0.404514,0.413194,0.012153000000000025,2.9412334157804869,0.01041700000000001,16.665066717865159
MSFT,1988-08-01,0.416667,0.40625,0.40625,0.01041700000000001,2.5641846153846179,0.012153000000000025,-14.28453879700495
MSFT,1988-08-02,0.407986,0.394097,0.399306,0.01388900000000004,3.4782848241699451,0.01041700000000001,33.330133435730318
MSFT,1988-08-03,0.399306,0.385417,0.390625,0.013888999999999985,3.5555839999999965,0.01388900000000004,-3.9967709144832366e-13
MSFT,1988-08-04,0.392361,0.385417,0.385417,0.0069440000000000057,1.801684928272496,0.013888999999999985,-50.003599971200131
MSFT,1988-08-05,0.385417,0.359375,0.371528,0.02604200000000001,7.0094313214616415,0.0069440000000000057,275.02880184331781
MSFT,1988-08-08,0.373264,0.366319,0.369792,0.006944999999999979,1.8780828141225281,0.02604200000000001,-73.331541356270733
MSFT,1988-08-09,0.369792,0.354167,0.359375,0.015625,4.3478260869565215,0.006944999999999979,124.98200143988549
MSFT,1988-08-10,0.359375,0.347222,0.350694,0.012153000000000025,3.4654142928022789,0.015625,-22.220799999999841
MSFT,1988-08-11,0.361111,0.347222,0.359375,0.01388900000000004,3.8647652173913154,0.012153000000000025,14.28453879700495
MSFT,1988-08-12,0.362847,0.357639,0.361111,0.00520799999999999,1.4422158283740982,0.01388900000000004,-62.502699978400358
MSFT,1988-08-15,0.362847,0.347222,0.352431,0.015625,4.4334919459411912,0.00520799999999999,200.01920122887918
MSFT,1988-08-16,0.366319,0.348958,0.364583,0.017361000000000015,4.7618786394319033,0.015625,11.110400000000098
MSFT,1988-08-17,0.374132,0.356771,0.364583,0.017361000000000015,4.7618786394319033,0.017361000000000015,0.0
MSFT,1988-08-18,0.369792,0.364583,0.366319,0.0052090000000000192,1.4219846636401658,0.017361000000000015,-69.995967974194954
MSFT,1988-08-19,0.368056,0.348958,0.350694,0.019098000000000004,5.44577323820767,0.0052090000000000192,266.63467076214118
MSFT,1988-08-22,0.350694,0.331597,0.333333,0.019097000000000031,5.729105729105739,0.019098000000000004,-0.0052361503820988814
MSFT,1988-08-23,0.345486,0.331597,0.342882,0.01388900000000004,4.0506646601454843,0.019097000000000031,-27.271299156935552
MSFT,1988-08-24,0.358507,0.342014,0.357639,0.016493000000000035,4.61163351871581,0.01388900000000004,18.748650010799825
MSFT,1988-08-25,0.357639,0.347222,0.352431,0.01041700000000001,2.9557558784556437,0.016493000000000035,-36.839871460619733
MSFT,1988-08-26,0.359375,0.352431,0.356771,0.0069440000000000057,1.9463465360132985,0.01041700000000001,-33.3397331285399
MSFT,1988-08-29,0.364583,0.359375,0.361979,0.00520799999999999,1.4387574969818664,0.0069440000000000057,-25.0000000000002
MSFT,1988-08-30,0.362847,0.354167,0.355903,0.0086799999999999655,2.4388667698782998,0.00520799999999999,66.6666666666663
MSFT,1988-08-31,0.359375,0.342014,0.347222,0.017361000000000015,4.9999711999815721,0.0086799999999999655,100.01152073732815
MSFT,1988-09-01,0.345486,0.333333,0.33941,0.012153000000000025,3.5806252025573868,0.017361000000000015,-29.998271988940651
MSFT,1988-09-02,0.359375,0.34375,0.357639,0.015625,4.3689306814972646,0.012153000000000025,28.569077594009446
MSFT,1988-09-06,0.364583,0.355903,0.361111,0.0086799999999999655,2.4036930472901585,0.015625,-44.448000000000221
MSFT,1988-09-07,0.366319,0.352431,0.359375,0.013888000000000011,3.8644869565217421,0.0086799999999999655,60.000000000000767
MSFT,1988-09-08,0.369792,0.355903,0.361111,0.013888999999999985,3.846185798826395,0.013888000000000011,0.00720046082930043
MSFT,1988-09-09,0.380208,0.357639,0.375,0.022569000000000006,6.0184000000000015,0.013888999999999985,62.495500035999932
MSFT,1988-09-12,0.381944,0.371528,0.373264,0.010415999999999981,2.7905182391015426,0.022569000000000006,-53.848198856839126
MSFT,1988-09-13,0.376736,0.366319,0.375,0.01041700000000001,2.7778666666666689,0.010415999999999981,0.0096006144396002056
MSFT,1988-09-14,0.383681,0.373264,0.375,0.01041700000000001,2.7778666666666689,0.01041700000000001,0.0
MSFT,1988-09-15,0.376736,0.361111,0.362847,0.015625,4.3062227329976546,0.01041700000000001,49.995200153594951
MSFT,1988-09-16,0.364583,0.359375,0.361111,0.00520799999999999,1.4422158283740982,0.015625,-66.668800000000061
MSFT,1988-09-19,0.364583,0.354167,0.359375,0.010415999999999981,2.8983652173912988,0.00520799999999999,100.0
MSFT,1988-09-20,0.369792,0.359375,0.369792,0.01041700000000001,2.8169890100380779,0.010415999999999981,0.0096006144396002056
MSFT,1988-09-21,0.375,0.371528,0.373264,0.0034719999999999751,0.93017274636717584,0.01041700000000001,-66.669866564270208
MSFT,1988-09-22,0.381944,0.373264,0.378472,0.008680000000000021,2.2934325392631481,0.0034719999999999751,150.00000000000239
MSFT,1988-09-23,0.378472,0.373264,0.373264,0.00520799999999999,1.3952591195507713,0.008680000000000021,-40.000000000000256
MSFT,1988-09-26,0.375,0.359375,0.363715,0.015625,4.2959460016771374,0.00520799999999999,200.01920122887918
MSFT,1988-09-27,0.362847,0.357639,0.361111,0.00520799999999999,1.4422158283740982,0.015625,-66.668800000000061
MSFT,1988-09-28,0.368056,0.359375,0.368056,0.0086809999999999943,2.3586084726237297,0.00520799999999999,66.685867895545513
MSFT,1988-09-29,0.371528,0.364583,0.368056,0.0069450000000000345,1.8869411176560182,0.0086809999999999943,-19.997696117958309
MSFT,1988-09-30,0.368056,0.359375,0.362847,0.0086809999999999943,2.3924684508897673,0.0069450000000000345,24.996400287976257
MSFT,1988-10-03,0.359375,0.350694,0.356771,0.0086809999999999943,2.4332134618564831,0.0086809999999999943,0.0
MSFT,1988-10-04,0.361111,0.353299,0.355035,0.0078120000000000411,2.20034644471673,0.0086809999999999943,-10.010367469185045
MSFT,1988-10-05,0.355903,0.347222,0.348958,0.00868100000000005,2.4876919285415582,0.0078120000000000411,11.123911930363596
MSFT,1988-10-06,0.352431,0.347222,0.347222,0.0052090000000000192,1.5001929601235002,0.00868100000000005,-39.995392235917642
MSFT,1988-10-07,0.348958,0.332465,0.345486,0.01649299999999998,4.77385480164174,0.0052090000000000192,216.62507199078362
MSFT,1988-10-10,0.347222,0.331597,0.342014,0.015625,4.5685264345903969,0.01649299999999998,-5.2628387800884067
MSFT,1988-10-11,0.350694,0.340278,0.345486,0.010415999999999981,3.0148833816710319,0.015625,-33.337600000000123
MSFT,1988-10-12,0.359375,0.340278,0.351563,0.019096999999999975,5.4320278300048566,0.010415999999999981,83.342933947772764
MSFT,1988-10-13,0.362847,0.348958,0.357639,0.013888999999999985,3.8835250070601881,0.019096999999999975,-27.27129915693563
MSFT,1988-10-14,0.362847,0.354167,0.355903,0.0086799999999999655,2.4388667698782998,0.013888999999999985,-37.504499964000466
MSFT,1988-10-17,0.364583,0.355903,0.361111,0.0086799999999999655,2.4036930472901585,0.0086799999999999655,0.0
MSFT,1988-10-18,0.366319,0.355903,0.364583,0.010415999999999981,2.8569626120800975,0.0086799999999999655,20.000000000000256
MSFT,1988-10-19,0.373264,0.362847,0.369792,0.01041700000000001,2.8169890100380779,0.010415999999999981,0.0096006144396002056
MSFT,1988-10-20,0.375,0.366319,0.371528,0.0086809999999999943,2.3365668267263824,0.01041700000000001,-16.665066717865159
MSFT,1988-10-21,0.371528,0.364583,0.368056,0.0069450000000000345,1.8869411176560182,0.0086809999999999943,-19.997696117958309
MSFT,1988-10-24,0.369792,0.360243,0.361111,0.00954900000000003,2.6443392751813235,0.0069450000000000345,37.494600431965189
MSFT,1988-10-25,0.362847,0.347222,0.350694,0.015625,4.4554511910668557,0.00954900000000003,63.629699444967549
MSFT,1988-10-26,0.350694,0.336806,0.345486,0.013888000000000011,4.0198445088947192,0.015625,-11.116799999999927
MSFT,1988-10-27,0.34375,0.331597,0.34375,0.012153000000000025,3.5354181818181889,0.013888000000000011,-12.4927995391704
MSFT,1988-10-28,0.345486,0.336806,0.34375,0.008680000000000021,2.5250909090909155,0.012153000000000025,-28.5773060149757
MSFT,1988-10-31,0.342014,0.336806,0.340278,0.00520799999999999,1.5305132861954018,0.008680000000000021,-40.000000000000256
MSFT,1988-11-01,0.345486,0.338542,0.338542,0.0069440000000000057,2.051148749638156,0.00520799999999999,33.333333333333684
MSFT,1988-11-02,0.338542,0.324653,0.328125,0.013888999999999985,4.2328380952380913,0.0069440000000000057,100.01440092165861
MSFT,1988-11-03,0.331597,0.320313,0.328125,0.011283999999999961,3.4389333333333214,0.013888999999999985,-18.755849953200567
MSFT,1988-11-04,0.331597,0.322917,0.322917,0.0086799999999999655,2.6879972252931763,0.011283999999999961,-23.076923076923116
MSFT,1988-11-07,0.326389,0.319444,0.324653,0.006944999999999979,2.1392070918796309,0.0086799999999999655,-19.988479262672733
MSFT,1988-11-08,0.340278,0.326389,0.337674,0.01388900000000004,4.1131387077477219,0.006944999999999979,99.985601151909037
MSFT,1988-11-09,0.347222,0.331597,0.345486,0.015625,4.5226145198358259,0.01388900000000004,12.499100007199617
MSFT,1988-11-10,0.350694,0.340278,0.340278,0.010415999999999981,3.0610265723908037,0.015625,-33.337600000000123
MSFT,1988-11-11,0.340278,0.329861,0.330729,0.01041700000000001,3.149708673868941,0.010415999999999981,0.0096006144396002056
MSFT,1988-11-14,0.338542,0.329861,0.336806,0.0086809999999999943,2.5774481452230642,0.01041700000000001,-16.665066717865159
MSFT,1988-11-15,0.336806,0.322917,0.326389,0.013888999999999985,4.2553517428589771,0.0086809999999999943,59.99308835387621
MSFT,1988-11-16,0.328125,0.315972,0.321181,0.012153000000000025,3.7838477369458419,0.013888999999999985,-12.499100007199667
MSFT,1988-11-17,0.324653,0.317708,0.319444,0.0069450000000000345,2.1740899813425933,0.012153000000000025,-42.8536163910144
MSFT,1988-11-18,0.324653,0.317708,0.323785,0.0069450000000000345,2.1449418595673162,0.0069450000000000345,0.0
MSFT,1988-11-21,0.321181,0.314236,0.319444,0.006944999999999979,2.174089981342576,0.0069450000000000345,-7.9929663399938883e-13
MSFT,1988-11-22,0.322917,0.315972,0.319444,0.0069450000000000345,2.1740899813425933,0.006944999999999979,7.9929663399939509e-13
MSFT,1988-11-23,0.326389,0.319444,0.325521,0.006944999999999979,2.1335029076465046,0.0069450000000000345,-7.9929663399938883e-13
MSFT,1988-11-25,0.322917,0.317708,0.322049,0.0052090000000000192,1.6174557287866191,0.006944999999999979,-24.99640028797646
MSFT,1988-11-28,0.329861,0.321181,0.326389,0.008680000000000021,2.6594033499903555,0.0052090000000000192,66.634670762142235
MSFT,1988-11-29,0.329861,0.324653,0.329861,0.00520799999999999,1.5788468476115667,0.008680000000000021,-40.000000000000256
MSFT,1988-11-30,0.331597,0.328125,0.328125,0.0034719999999999751,1.0581333333333256,0.00520799999999999,-33.333333333333684
MSFT,1988-12-01,0.34375,0.326389,0.340278,0.017361000000000015,5.1020048313437876,0.0034719999999999751,400.02880184332196
MSFT,1988-12-02,0.348958,0.336806,0.345486,0.012151999999999996,3.5173639452828755,0.017361000000000015,-30.004032025805049
MSFT,1988-12-05,0.350694,0.338542,0.34375,0.012151999999999996,3.5351272727272716,0.012151999999999996,0.0
MSFT,1988-12-06,0.345486,0.340278,0.345486,0.00520799999999999,1.5074416908355159,0.012151999999999996,-57.14285714285721
MSFT,1988-12-07,0.347222,0.341146,0.342014,0.00607599999999997,1.7765354634605515,0.00520799999999999,16.666666666666309
MSFT,1988-12-08,0.34375,0.338542,0.340278,0.00520799999999999,1.5305132861954018,0.00607599999999997,-14.285714285714024
MSFT,1988-12-09,0.342014,0.336806,0.340278,0.00520799999999999,1.5305132861954018,0.00520799999999999,0.0
MSFT,1988-12-12,0.340278,0.328993,0.328993,0.011285000000000045,3.4301641676266805,0.00520799999999999,116.68586789554658
MSFT,1988-12-13,0.331597,0.328125,0.331597,0.0034719999999999751,1.047054104832063,0.011285000000000045,-69.233495790873178
MSFT,1988-12-14,0.338542,0.329861,0.335938,0.0086809999999999943,2.5841077817930671,0.0034719999999999751,150.0288018433196
MSFT,1988-12-15,0.342014,0.336806,0.340278,0.00520799999999999,1.5305132861954018,0.0086809999999999943,-40.00691164612379
MSFT,1988-12-16,0.348958,0.338542,0.345486,0.010415999999999981,3.0148833816710319,0.00520799999999999,100.0
MSFT,1988-12-19,0.357639,0.350694,0.352431,0.006944999999999979,1.9705985001319346,0.010415999999999981,-33.323732718894092
MSFT,1988-12-20,0.364583,0.354167,0.355903,0.010415999999999981,2.9266401238539657,0.006944999999999979,49.97840172786195
MSFT,1988-12-21,0.364583,0.355903,0.362847,0.0086799999999999655,2.3921928526348477,0.010415999999999981,-16.666666666666842
MSFT,1988-12-22,0.368056,0.359375,0.361111,0.0086809999999999943,2.4039699704522968,0.0086799999999999655,0.011520737327520273
MSFT,1988-12-23,0.361111,0.357639,0.361111,0.0034720000000000306,0.96147721891607585,0.0086809999999999943,-60.004607764082095
MSFT,1988-12-27,0.364583,0.359375,0.359375,0.00520799999999999,1.4491826086956494,0.0034720000000000306,49.9999999999984
MSFT,1988-12-28,0.362847,0.359375,0.362847,0.0034719999999999751,0.956877141053936,0.00520799999999999,-33.333333333333684
MSFT,1988-12-29,0.371528,0.361111,0.369792,0.01041700000000001,2.8169890100380779,0.0034719999999999751,200.02880184332042
MSFT,1988-12-30,0.376736,0.369792,0.369792,0.0069440000000000057,1.8778123918310847,0.01041700000000001,-33.3397331285399
MSFT,1989-01-03,0.373264,0.366319,0.372396,0.006944999999999979,1.86495021428801,0.0069440000000000057,0.01440092165860086
MSFT,1989-01-04,0.381076,0.371528,0.376736,0.0095480000000000009,2.5344007474730317,0.006944999999999979,37.480201583873715
MSFT,1989-01-05,0.380208,0.369792,0.37066,0.010415999999999981,2.8101224842173371,0.0095480000000000009,9.0909090909088786
MSFT,1989-01-06,0.373264,0.368056,0.368056,0.00520799999999999,1.4150020649031643,0.010415999999999981,-50.0
MSFT,1989-01-09,0.369792,0.361979,0.364583,0.0078130000000000144,2.1429962450251425,0.00520799999999999,50.0192012288792
MSFT,1989-01-10,0.364583,0.359375,0.361111,0.00520799999999999,1.4422158283740982,0.0078130000000000144,-33.341866120568532
MSFT,1989-01-11,0.364583,0.357639,0.364583,0.0069440000000000057,1.9046417413867367,0.00520799999999999,33.333333333333684
MSFT,1989-01-12,0.373264,0.362847,0.364583,0.01041700000000001,2.8572368980451666,0.0069440000000000057,50.014400921658996
MSFT,1989-01-13,0.369792,0.364583,0.368056,0.0052090000000000192,1.4152737626882916,0.01041700000000001,-49.995200153594951
MSFT,1989-01-16,0.375868,0.366319,0.368924,0.0095489999999999742,2.5883379774696076,0.0052090000000000192,83.317335381070052
MSFT,1989-01-17,0.367188,0.355903,0.357639,0.011284999999999989,3.1554164954045811,0.0095489999999999742,18.179914127133941
MSFT,1989-01-18,0.359375,0.348958,0.357639,0.01041700000000001,2.9127136581860511,0.011284999999999989,-7.6916260522816193
MSFT,1989-01-19,0.373264,0.362847,0.371528,0.01041700000000001,2.8038263603281606,0.01041700000000001,0.0
MSFT,1989-01-20,0.377604,0.369792,0.375868,0.0078119999999999856,2.0783892217480568,0.01041700000000001,-25.007199769607581
MSFT,1989-01-23,0.375,0.367188,0.368056,0.0078119999999999856,2.1225030973547465,0.0078119999999999856,0.0
MSFT,1989-01-24,0.371528,0.364583,0.366319,0.0069450000000000345,1.8958885561491581,0.0078119999999999856,-11.098310291858073
MSFT,1989-01-25,0.369792,0.364583,0.368056,0.0052090000000000192,1.4152737626882916,0.0069450000000000345,-24.996400287977057
MSFT,1989-01-26,0.378472,0.364583,0.376736,0.013888999999999985,3.6866665250998008,0.0052090000000000192,166.63467076214118
MSFT,1989-01-27,0.392361,0.373264,0.384549,0.019097000000000031,4.9660771449152206,0.013888999999999985,37.497300021600196
MSFT,1989-01-30,0.407986,0.383681,0.40625,0.024305000000000021,5.9827692307692359,0.019097000000000031,27.271299156935552
MSFT,1989-01-31,0.418403,0.40625,0.414063,0.012153000000000025,2.935060606719273,0.024305000000000021,-49.997942810121316
MSFT,1989-02-01,0.414931,0.409722,0.411458,0.0052090000000000192,1.2659858357353653,0.012153000000000025,-57.138155188019347
MSFT,1989-02-02,0.4375,0.411458,0.422743,0.02604200000000001,6.1602439307096777,0.0052090000000000192,399.94240737185476
MSFT,1989-02-03,0.434028,0.416667,0.423611,0.017361000000000015,4.098335501202758,0.02604200000000001,-33.334613316949508
MSFT,1989-02-06,0.423611,0.414931,0.420139,0.008680000000000021,2.0659829246987358,0.017361000000000015,-50.002880018432037
MSFT,1989-02-07,0.434028,0.420139,0.431424,0.01388900000000004,3.2193387479602529,0.008680000000000021,60.01152073732726
MSFT,1989-02-08,0.444444,0.427083,0.434028,0.017361000000000015,3.9999723520141592,0.01388900000000004,24.998200014399632
MSFT,1989-02-09,0.449653,0.428819,0.442708,0.020834000000000019,4.7060364845451224,0.017361000000000015,20.004608029491393
MSFT,1989-02-10,0.440972,0.427951,0.429688,0.013020999999999949,3.0303382919699757,0.020834000000000019,-37.501199961601529
MSFT,1989-02-13,0.430556,0.423611,0.425347,0.006944999999999979,1.6327845265159926,0.013020999999999949,-46.663082712541232
MSFT,1989-02-14,0.432292,0.416667,0.418403,0.015625,3.7344378505890252,0.006944999999999979,124.98200143988549
MSFT,1989-02-15,0.432292,0.418403,0.432292,0.013888999999999985,3.2128746310364256,0.015625,-11.110400000000098
MSFT,1989-02-16,0.440972,0.425347,0.435764,0.015625,3.5856564562469591,0.013888999999999985,12.499100007200067
MSFT,1989-02-17,0.439236,0.432292,0.434028,0.0069440000000000057,1.5998967808528493,0.015625,-55.558399999999963
MSFT,1989-02-21,0.435764,0.427083,0.428819,0.0086809999999999943,2.0243972398611056,0.0069440000000000057,25.0144009216588
MSFT,1989-02-22,0.428819,0.416667,0.416667,0.012151999999999996,2.9164776668178654,0.0086809999999999943,39.983872825711373
MSFT,1989-02-23,0.421875,0.411458,0.419271,0.01041700000000001,2.4845505651476039,0.012151999999999996,-14.277485187623332
MSFT,1989-02-24,0.421875,0.407986,0.407986,0.013888999999999985,3.4042834803154975,0.01041700000000001,33.330133435729785
MSFT,1989-02-27,0.418403,0.40625,0.414931,0.012153000000000025,2.9289207121184062,0.013888999999999985,-12.499100007199667
MSFT,1989-02-28,0.418403,0.409722,0.413194,0.00868100000000005,2.1009501590052251,0.012153000000000025,-28.569077594009446
MSFT,1989-03-01,0.418403,0.411458,0.411458,0.0069450000000000345,1.687900101589964,0.00868100000000005,-19.997696117958821
MSFT,1989-03-02,0.423611,0.411458,0.421875,0.012153000000000025,2.880711111111117,0.0069450000000000345,74.989200863930378
MSFT,1989-03-03,0.430556,0.420139,0.428819,0.01041700000000001,2.4292300481088778,0.012153000000000025,-14.28453879700495
MSFT,1989-03-06,0.432292,0.423611,0.430556,0.0086809999999999943,2.0162301767946551,0.01041700000000001,-16.665066717865159
MSFT,1989-03-07,0.416667,0.369792,0.371528,0.046875,12.616814883400442,0.0086809999999999943,439.97235341550549
MSFT,1989-03-08,0.378472,0.363715,0.364583,0.014756999999999965,4.0476379864118641,0.046875,-68.518400000000085
MSFT,1989-03-09,0.366319,0.357639,0.359375,0.008680000000000021,2.4153043478260927,0.014756999999999965,-41.1804567323979
MSFT,1989-03-10,0.364583,0.354167,0.359375,0.010415999999999981,2.8983652173912988,0.008680000000000021,19.999999999999488
MSFT,1989-03-13,0.366319,0.359375,0.366319,0.0069440000000000057,1.8956155700359536,0.010415999999999981,-33.333333333333151
MSFT,1989-03-14,0.369792,0.362847,0.366319,0.0069450000000000345,1.8958885561491581,0.0069440000000000057,0.014400921659400273
MSFT,1989-03-15,0.366319,0.348958,0.348958,0.017361000000000015,4.9750972896451762,0.0069450000000000345,149.97840172786076
MSFT,1989-03-16,0.357639,0.350694,0.355903,0.006944999999999979,1.9513743913369594,0.017361000000000015,-59.996543977881615
MSFT,1989-03-17,0.350694,0.319444,0.322917,0.03125,9.6774093652548476,0.006944999999999979,349.964002879771
MSFT,1989-03-20,0.322917,0.317708,0.322917,0.0052090000000000192,1.6131080122756061,0.03125,-83.331199999999939
MSFT,1989-03-21,0.347222,0.321181,0.346354,0.026040999999999981,7.5186081292550346,0.0052090000000000192,399.92320982913964
MSFT,1989-03-22,0.345486,0.336806,0.340278,0.008680000000000021,2.5508554769923473,0.026040999999999981,-66.6679466994354
MSFT,1989-03-23,0.348958,0.338542,0.348958,0.010415999999999981,2.9848864333243488,0.008680000000000021,19.999999999999488
MSFT,1989-03-27,0.351563,0.34375,0.345486,0.0078130000000000144,2.2614519835825515,0.010415999999999981,-24.990399385560398
MSFT,1989-03-28,0.350694,0.342014,0.345486,0.008680000000000021,2.5124028180592037,0.0078130000000000144,11.096889799052926
MSFT,1989-03-29,0.345486,0.342014,0.34375,0.0034720000000000306,1.0100363636363725,0.008680000000000021,-59.999999999999744
MSFT,1989-03-30,0.347222,0.341146,0.346354,0.00607599999999997,1.7542745283726968,0.0034720000000000306,74.9999999999976
MSFT,1989-03-31,0.348958,0.34375,0.346354,0.00520799999999999,1.5036638814623162,0.00607599999999997,-14.285714285714024
MSFT,1989-04-03,0.352431,0.344618,0.348958,0.0078130000000000144,2.238951392431185,0.00520799999999999,50.0192012288792
MSFT,1989-04-04,0.348958,0.34375,0.347222,0.00520799999999999,1.4999049599391716,0.0078130000000000144,-33.341866120568532
MSFT,1989-04-05,0.350694,0.345486,0.349826,0.00520799999999999,1.4887401165150647,0.00520799999999999,0.0
MSFT,1989-04-06,0.357639,0.348958,0.355903,0.0086809999999999943,2.4391477453126256,0.00520799999999999,66.685867895545513
MSFT,1989-04-07,0.359375,0.354167,0.355903,0.00520799999999999,1.4633200619269828,0.0086809999999999943,-40.00691164612379
MSFT,1989-04-10,0.362847,0.355903,0.356771,0.00694399999999995,1.946346536013283,0.00520799999999999,33.333333333332618
MSFT,1989-04-11,0.361111,0.349826,0.356771,0.011284999999999989,3.1630934128614681,0.00694399999999995,62.51440092166
MSFT,1989-04-12,0.359375,0.330729,0.334201,0.028646000000000005,8.5714884156540538,0.011284999999999989,153.84138236597281
MSFT,1989-04-13,0.349826,0.329861,0.338542,0.019965000000000011,5.8973480395342408,0.028646000000000005,-30.304405501640691
MSFT,1989-04-14,0.355903,0.342014,0.352431,0.01388900000000004,3.9409132567793526,0.019965000000000011,-30.433258201853082
MSFT,1989-04-17,0.363715,0.352431,0.357639,0.011284000000000016,3.1551368838409726,0.01388900000000004,-18.755849953200492
MSFT,1989-04-18,0.369792,0.361111,0.369792,0.0086809999999999943,2.347535912080303,0.011284000000000016,-23.06806097128694
MSFT,1989-04-19,0.387153,0.378472,0.381076,0.00868100000000005,2.2780232814451842,0.0086809999999999943,6.3945572205112155e-13
MSFT,1989-04-20,0.392361,0.378472,0.388889,0.01388900000000004,3.5714561224411181,0.00868100000000005,59.99308835387582
MSFT,1989-04-21,0.388889,0.381944,0.383681,0.006944999999999979,1.8100974507468388,0.01388900000000004,-49.996400028800068
MSFT,1989-04-24,0.385417,0.378472,0.382813,0.0069450000000000345,1.8142017120630789,0.006944999999999979,7.9929663399939509e-13
MSFT,1989-04-25,0.387153,0.378472,0.380208,0.00868100000000005,2.2832239195387918,0.0069450000000000345,24.996400287977057
MSFT,1989-04-26,0.381944,0.372396,0.375,0.0095480000000000009,2.5461333333333336,0.00868100000000005,9.9873286487725625
